Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1845,Anthony Thompson,Headphones Plus,14/03/2022,1128,1017,In-Store,Japan,North America,Joey Tribbiani,Summer Deals 2024,Email,12,14,37,3,Yes,Responsive sales team,Basic,7
S1846,Mark Galvan,Fitness Tracker X,18/08/2023,1013,873,In-Store,United Kingdom,Asia,Alice Johnson,Fall Sales Campaign,Social Media,29,7,87,5,Yes,Fast delivery,Premium,9
S1847,Dennis Baldwin,Tablet Z,01/02/2023,1179,1013,Online,Japan,South America,Rachel Green,New Year Campaign,Cold Calling,14,7,27,1,No,Excellent service,Basic,2
S1848,Isabella Hale,Camera Pro S,26/01/2024,809,675,Online,Japan,Europe,Sarah Wilson,New Year Campaign,Website,19,10,34,5,Yes,Highly satisfied,Basic,8
S1849,Mary Palmer,Smart TV QLED,18/09/2022,465,399,Online,United States,Asia,Bob Martin,Winter Promo 2023,Cold Calling,10,15,85,4,Yes,Satisfied with product,Basic,9
S1850,Raymond Webb,Wireless Speaker,08/08/2022,514,279,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Referral,7,7,26,1,No,Excellent service,Basic,2
S1851,Samuel Bradley,Soundbar 360,04/11/2023,1491,1393,In-Store,Brazil,Asia,Robert Brown,Summer Deals 2024,Social Media,23,16,86,1,Yes,Great customer support,Basic,5
S1852,Terri Baker,Soundbar 360,11/08/2024,501,344,Online,Canada,Europe,Sarah Wilson,Summer Deals 2024,Website,24,8,52,1,Yes,Satisfied with product,Basic,6
S1853,Nicole Wilkinson,Monitor HD 24,07/08/2024,606,424,Online,United Kingdom,Asia,Robert Brown,New Year Campaign,Cold Calling,25,9,63,2,No,Great customer support,Premium,2
S1854,Yvette Cole,Monitor HD 24,15/03/2022,1407,1222,Online,France,Asia,Chandler Bing,New Year Campaign,Cold Calling,13,8,82,3,Yes,Price too high,Premium,8
S1855,Holly Jacobson,Monitor HD 24,17/08/2022,260,147,In-Store,United Kingdom,Europe,Bob Martin,Spring Promo 2024,Email,13,9,53,4,Yes,Price too high,Premium,3
S1856,Pamela Harrington,Camera Pro S,27/01/2024,577,304,Online,France,South America,Robert Brown,Summer Deals 2024,Referral,12,20,62,5,Yes,Responsive sales team,Basic,2
S1857,Robert Matthews,VR Headset Pro,14/04/2024,888,672,In-Store,Canada,Asia,Rachel Green,Spring Promo 2024,Email,19,8,20,5,Yes,Responsive sales team,Basic,8
S1858,Timothy Graham,Smart TV QLED,01/08/2023,758,708,Online,Brazil,Asia,Chandler Bing,Spring Promo 2024,Referral,25,16,41,4,Yes,Price too high,Premium,7
S1859,Jesse Richards,Smart TV QLED,03/06/2024,874,712,Online,Canada,North America,Rachel Green,Spring Promo 2024,Website,14,20,85,5,No,Price too high,Premium,9
S1860,Steven Vazquez,Smartwatch 3,10/05/2024,1042,917,In-Store,Canada,North America,Monica Bell,Winter Promo 2023,Referral,9,14,43,4,Yes,Highly satisfied,Premium,5
S1861,Kristen Spencer,Smartwatch 3,26/12/2023,931,636,Online,Germany,Europe,Rachel Green,Summer Deals 2024,Website,29,20,37,4,Yes,Fast delivery,Premium,1
S1862,Tracy Simpson,Gaming Console Z,05/02/2023,628,406,Online,United Kingdom,Asia,Monica Bell,Winter Promo 2023,Email,23,14,83,4,Yes,Highly satisfied,Basic,5
S1863,Melissa Wyatt,Gaming Console Z,25/01/2022,481,360,In-Store,United Kingdom,South America,Monica Bell,New Year Campaign,Email,30,20,79,2,No,Price too high,Premium,10
S1864,Kimberly Johns,Smartwatch 3,29/01/2022,590,347,Online,Canada,Europe,Sarah Wilson,Spring Promo 2024,Website,10,6,76,2,No,Price too high,Basic,5
S1865,Gabrielle Jackson,Smartphone X,23/06/2022,1164,1039,Online,South Korea,South America,Alice Johnson,Summer Deals 2024,Cold Calling,21,7,52,3,Yes,Responsive sales team,Basic,4
S1866,Christopher Schroeder,Laptop Pro 14,31/03/2024,792,609,Online,Japan,Asia,Joey Tribbiani,Spring Promo 2024,Cold Calling,26,19,51,2,Yes,Product not available,Premium,7
S1867,Judy Chavez,Gaming Console Z,07/09/2023,925,715,In-Store,United States,Asia,Joey Tribbiani,Summer Deals 2024,Website,24,18,84,5,Yes,Satisfied with product,Premium,9
S1868,Megan Odom,Gaming Console Z,29/07/2024,905,672,Online,Canada,North America,Robert Brown,Winter Promo 2023,Website,27,8,46,5,Yes,Product not available,Basic,2
S1869,Jessica French,Laptop Pro 14,01/06/2023,335,222,In-Store,United States,South America,Monica Bell,Spring Promo 2024,Cold Calling,13,15,74,3,Yes,Product not available,Basic,4
S1870,Kimberly Keller,Gaming Console Z,28/02/2024,585,401,Online,Brazil,North America,Chandler Bing,Fall Sales Campaign,Email,8,6,30,5,Yes,Product not available,Basic,9
S1871,Caitlin Vasquez,Drone Vision,12/04/2023,1265,1198,Online,France,Europe,Rachel Green,Summer Deals 2024,Email,11,19,32,5,Yes,Price too high,Basic,5
S1872,Steven Benson,Gaming Console Z,17/03/2023,1308,1037,Online,France,Europe,Joey Tribbiani,New Year Campaign,Website,28,19,52,3,Yes,Great customer support,Premium,8
S1873,Arthur Miller,Headphones Plus,07/04/2024,1380,1112,In-Store,Germany,North America,Monica Bell,Winter Promo 2023,Website,24,18,56,2,Yes,Great customer support,Basic,6
S1874,Maria Mueller,Smartwatch 3,25/10/2022,1152,1030,Online,Canada,Europe,Joey Tribbiani,Spring Promo 2024,Cold Calling,15,5,69,2,Yes,Excellent service,Premium,1
S1875,Glen Juarez,Fitness Tracker X,05/12/2023,1107,1029,Online,Germany,South America,Alice Johnson,Summer Deals 2024,Cold Calling,18,18,94,2,No,Excellent service,Basic,10
S1876,Sheri Castro,Gaming Console Z,20/01/2024,1234,1100,Online,Germany,Asia,Bob Martin,Winter Promo 2023,Referral,5,20,61,5,Yes,Fast delivery,Basic,8
S1877,Todd Macias,VR Headset Pro,31/03/2023,938,848,Online,South Korea,Europe,Chandler Bing,Winter Promo 2023,Email,11,17,40,4,Yes,Great customer support,Basic,10
S1878,Lisa Rodriguez,Smart TV QLED,15/02/2024,726,536,Online,Canada,North America,Sarah Wilson,New Year Campaign,Email,9,12,89,2,Yes,Fast delivery,Premium,7
S1879,Christina Blair,Smart TV QLED,28/02/2023,343,229,Online,France,North America,Chandler Bing,Summer Deals 2024,Referral,10,16,33,3,Yes,Excellent service,Premium,4
S1880,John Cox,Gaming Console Z,16/11/2023,1312,1027,In-Store,Canada,Europe,Monica Bell,Summer Deals 2024,Referral,7,5,31,1,Yes,Excellent service,Premium,10
S1881,Marisa Smith,VR Headset Pro,12/01/2022,696,493,Online,Germany,South America,Alice Johnson,Winter Promo 2023,Website,19,19,52,5,Yes,Satisfied with product,Premium,1
S1882,Dawn Aguilar,Smartwatch 3,22/07/2024,459,236,Online,South Korea,North America,Joey Tribbiani,New Year Campaign,Social Media,17,6,83,4,Yes,Price too high,Premium,7
S1883,Michael Smith,Smart TV QLED,23/06/2023,275,39,Online,South Korea,South America,Monica Bell,Spring Promo 2024,Email,27,9,88,1,Yes,Price too high,Premium,2
S1884,David Peters,Soundbar 360,06/03/2023,1205,908,Online,Japan,Asia,Joey Tribbiani,Winter Promo 2023,Email,26,7,69,5,Yes,Fast delivery,Premium,3
S1885,Angela Greene,VR Headset Pro,17/12/2022,1444,1191,Online,Brazil,Europe,Robert Brown,Winter Promo 2023,Social Media,30,6,80,1,Yes,Price too high,Basic,10
S1886,Richard Burns,Drone Vision,25/03/2024,1071,986,Online,Canada,Europe,Robert Brown,Fall Sales Campaign,Cold Calling,30,15,61,2,Yes,Product not available,Premium,6
S1887,Joseph Burgess,Smart TV QLED,12/07/2023,541,400,Online,Canada,Asia,Alice Johnson,Fall Sales Campaign,Email,16,15,73,1,Yes,Satisfied with product,Premium,8
S1888,Antonio Thomas,Tablet Z,17/02/2023,1348,1124,In-Store,Japan,Europe,Robert Brown,Spring Promo 2024,Website,8,14,94,4,Yes,Responsive sales team,Premium,6
S1889,Mandy Benton,Fitness Tracker X,21/11/2022,825,735,In-Store,France,North America,Bob Martin,New Year Campaign,Social Media,14,17,60,1,Yes,Highly satisfied,Basic,7
S1890,Christina Chavez,Camera Pro S,27/01/2022,246,93,Online,Brazil,Asia,Bob Martin,Winter Promo 2023,Email,27,16,89,2,Yes,Highly satisfied,Premium,1
S1891,Danny Strickland,Wireless Speaker,28/10/2023,1300,1137,In-Store,France,Asia,Monica Bell,New Year Campaign,Referral,21,13,62,3,Yes,Highly satisfied,Basic,10
S1892,Joshua Williams,Monitor HD 24,05/08/2022,362,207,Online,Japan,South America,Chandler Bing,Summer Deals 2024,Social Media,30,8,45,4,Yes,Excellent service,Basic,9
S1893,Samuel Kelly,Smart TV QLED,06/06/2024,886,737,In-Store,Germany,Asia,Bob Martin,Spring Promo 2024,Cold Calling,16,18,57,2,Yes,Responsive sales team,Premium,7
S1894,Connie Holmes,Smartphone X,27/06/2022,629,411,Online,Brazil,North America,Bob Martin,New Year Campaign,Website,9,12,23,3,Yes,Great customer support,Premium,7
S1895,George Levy,Smartphone X,06/12/2022,169,-35,In-Store,Brazil,Asia,Sarah Wilson,Winter Promo 2023,Cold Calling,19,7,47,2,No,Excellent service,Premium,8
S1896,Lawrence Archer,Drone Vision,25/01/2023,1312,1248,In-Store,South Korea,Asia,Alice Johnson,Summer Deals 2024,Referral,19,12,81,2,Yes,Product not available,Premium,9
S1897,Gregory Patterson,Wireless Speaker,20/08/2024,590,328,Online,United States,South America,Rachel Green,New Year Campaign,Referral,26,12,22,1,Yes,Excellent service,Premium,9
S1898,Heather Perkins,Smartwatch 3,25/06/2022,1175,1034,Online,South Korea,South America,Bob Martin,Spring Promo 2024,Referral,17,16,64,1,Yes,Great customer support,Basic,4
S1899,Edward Chaney,Fitness Tracker X,08/03/2024,815,710,In-Store,Germany,North America,Alice Johnson,Winter Promo 2023,Cold Calling,15,10,30,5,Yes,Excellent service,Premium,5
S1900,Elizabeth Williams,Drone Vision,12/10/2023,917,826,In-Store,United Kingdom,Europe,Chandler Bing,Fall Sales Campaign,Referral,11,12,68,1,Yes,Satisfied with product,Premium,7
S1901,Jessica Lucas,Smartwatch 3,12/01/2023,1417,1268,In-Store,Brazil,Europe,Monica Bell,Summer Deals 2024,Email,13,10,24,2,Yes,Excellent service,Basic,7
S1902,Heather Perkins,Soundbar 360,25/11/2022,908,775,In-Store,United States,Asia,Alice Johnson,Spring Promo 2024,Referral,14,8,51,1,No,Responsive sales team,Premium,8
S1903,Kyle Mason,Fitness Tracker X,27/08/2022,883,605,Online,United Kingdom,South America,Bob Martin,Winter Promo 2023,Cold Calling,27,20,86,2,Yes,Responsive sales team,Basic,6
S1904,Gregory Patterson,Laptop Pro 14,09/06/2022,961,675,Online,Canada,Asia,Joey Tribbiani,Spring Promo 2024,Social Media,23,10,86,2,Yes,Excellent service,Premium,6
S1905,Michael Richardson,Gaming Console Z,10/11/2023,1033,924,Online,Japan,Europe,Rachel Green,Winter Promo 2023,Referral,28,8,28,3,Yes,Product not available,Premium,7
S1906,Tyler Long,Gaming Console Z,01/08/2023,1335,1055,In-Store,France,South America,Robert Brown,Summer Deals 2024,Referral,24,11,55,1,Yes,Satisfied with product,Premium,1
S1907,Kelly Baldwin,Fitness Tracker X,23/04/2023,1449,1344,Online,Germany,South America,Bob Martin,Spring Promo 2024,Website,27,20,99,3,Yes,Product not available,Basic,4
S1908,Samantha Carrillo,Fitness Tracker X,27/01/2023,1499,1392,Online,Germany,Europe,Sarah Wilson,Fall Sales Campaign,Website,8,16,89,2,Yes,Satisfied with product,Premium,2
S1909,Leslie Wood,Drone Vision,27/06/2023,1223,927,In-Store,South Korea,South America,Sarah Wilson,Spring Promo 2024,Email,13,14,26,5,Yes,Product not available,Basic,1
S1910,Tina Flores,Monitor HD 24,15/03/2024,261,204,Online,United Kingdom,North America,Monica Bell,Winter Promo 2023,Cold Calling,20,6,78,5,Yes,Excellent service,Premium,1
S1911,Hannah Brown,Fitness Tracker X,17/08/2022,414,329,In-Store,South Korea,Asia,Monica Bell,Fall Sales Campaign,Email,14,13,29,3,Yes,Excellent service,Basic,2
S1912,Laura Reyes,Smartwatch 3,19/09/2022,250,-38,In-Store,South Korea,South America,Joey Tribbiani,Winter Promo 2023,Email,14,20,43,4,Yes,Product not available,Premium,5
S1913,Joshua Jennings,Camera Pro S,06/10/2022,634,577,Online,Japan,North America,Sarah Wilson,Fall Sales Campaign,Website,21,16,87,2,Yes,Product not available,Basic,9
S1914,Amanda Peterson,Camera Pro S,16/10/2022,1002,781,Online,Canada,South America,Chandler Bing,Winter Promo 2023,Email,29,12,83,3,Yes,Satisfied with product,Basic,9
S1915,Bailey Thomas,Desktop PC Ultra,15/03/2024,257,150,Online,Germany,North America,Sarah Wilson,New Year Campaign,Email,11,8,42,5,Yes,Fast delivery,Basic,3
S1916,Leslie Williams,Fitness Tracker X,12/02/2022,1102,887,In-Store,United States,North America,Bob Martin,Fall Sales Campaign,Email,12,19,94,1,Yes,Responsive sales team,Premium,9
S1917,Cynthia Donovan,Laptop Pro 14,23/12/2023,921,727,Online,United Kingdom,South America,Alice Johnson,Fall Sales Campaign,Email,16,11,98,1,Yes,Fast delivery,Premium,2
S1918,Juan Cooke,Desktop PC Ultra,09/02/2022,1246,1079,Online,Brazil,Asia,Rachel Green,New Year Campaign,Referral,9,10,65,1,Yes,Great customer support,Basic,2
S1919,Carlos Bridges,Monitor HD 24,10/03/2022,234,-25,In-Store,South Korea,Europe,Alice Johnson,Winter Promo 2023,Email,30,13,85,1,Yes,Great customer support,Premium,8
S1920,Dana Kramer,VR Headset Pro,15/03/2024,1196,973,In-Store,Canada,Europe,Robert Brown,New Year Campaign,Social Media,8,18,74,4,No,Satisfied with product,Basic,8
S1921,Alisha Thomas,Wireless Speaker,11/05/2022,1475,1217,In-Store,Germany,Asia,Monica Bell,Winter Promo 2023,Social Media,5,9,95,4,Yes,Great customer support,Premium,4
S1922,Frank Ware,VR Headset Pro,29/05/2024,1480,1403,Online,South Korea,South America,Monica Bell,Fall Sales Campaign,Website,24,11,40,4,Yes,Product not available,Basic,2
S1923,Frank Webster,Fitness Tracker X,05/03/2023,689,562,In-Store,Germany,Asia,Joey Tribbiani,Spring Promo 2024,Website,5,9,20,2,Yes,Responsive sales team,Basic,6
S1924,Denise Martinez,Monitor HD 24,17/11/2023,1156,963,Online,Germany,Asia,Robert Brown,Winter Promo 2023,Cold Calling,5,14,61,1,Yes,Fast delivery,Basic,8
S1925,Sandra Moore,Laptop Pro 14,07/10/2022,686,609,In-Store,United States,South America,Alice Johnson,Spring Promo 2024,Cold Calling,12,14,91,1,No,Responsive sales team,Basic,4
S1926,Erin Brown,Smartphone X,25/02/2022,928,764,Online,South Korea,South America,Monica Bell,Winter Promo 2023,Website,30,11,78,2,Yes,Fast delivery,Basic,9
S1927,Steven Powell,Laptop Pro 14,28/06/2023,1239,1069,Online,United Kingdom,Asia,Monica Bell,Fall Sales Campaign,Referral,11,16,60,1,No,Great customer support,Premium,10
S1928,Sheri Thomas,Tablet Z,17/04/2023,630,465,Online,Brazil,North America,Rachel Green,New Year Campaign,Website,11,6,95,5,Yes,Product not available,Basic,1
S1929,Robert Harrison,Camera Pro S,17/09/2023,1399,1101,Online,Canada,North America,Joey Tribbiani,Spring Promo 2024,Email,18,10,24,4,Yes,Highly satisfied,Premium,9
S1930,Amanda Spencer MD,VR Headset Pro,10/03/2022,805,563,Online,Germany,Europe,Bob Martin,New Year Campaign,Cold Calling,28,16,92,1,Yes,Product not available,Basic,3
S1931,Joshua King PhD,Headphones Plus,08/01/2024,201,59,Online,United Kingdom,North America,Alice Johnson,Summer Deals 2024,Website,25,18,40,3,Yes,Product not available,Premium,7
S1932,Mia Stark,Smart TV QLED,02/03/2022,1112,917,In-Store,Brazil,Europe,Joey Tribbiani,Fall Sales Campaign,Referral,25,18,70,5,Yes,Product not available,Basic,2
S1933,Andre Norris,Wireless Speaker,02/08/2023,1077,934,Online,Brazil,Asia,Monica Bell,Winter Promo 2023,Referral,11,12,86,3,No,Responsive sales team,Basic,7
S1934,Antonio Hall,Laptop Pro 14,10/06/2023,1284,1182,In-Store,United Kingdom,Asia,Monica Bell,Spring Promo 2024,Cold Calling,8,12,69,5,Yes,Highly satisfied,Basic,6
S1935,Eric Chandler,Fitness Tracker X,12/01/2023,945,683,Online,United States,Europe,Monica Bell,New Year Campaign,Social Media,9,18,61,3,No,Great customer support,Premium,7
S1936,Felicia Hampton,Smartphone X,04/03/2022,613,440,Online,Germany,Europe,Alice Johnson,New Year Campaign,Cold Calling,10,15,91,4,No,Product not available,Premium,9
S1937,Travis Garcia,Monitor HD 24,20/01/2022,1017,805,Online,South Korea,Asia,Joey Tribbiani,Winter Promo 2023,Social Media,19,6,64,1,Yes,Great customer support,Basic,1
S1938,Jason Yu,Smart TV QLED,19/01/2023,1380,1140,In-Store,Canada,South America,Robert Brown,Spring Promo 2024,Email,18,8,47,4,Yes,Satisfied with product,Basic,10
S1939,Kelly Baldwin,Headphones Plus,10/06/2024,404,133,In-Store,France,Europe,Alice Johnson,Spring Promo 2024,Email,27,20,64,2,No,Product not available,Premium,5
S1940,Trevor Garrison,Tablet Z,13/05/2022,1416,1212,Online,Brazil,South America,Alice Johnson,Fall Sales Campaign,Website,23,18,43,3,Yes,Price too high,Basic,10
S1941,Vanessa Schultz,Desktop PC Ultra,30/08/2024,1321,1157,Online,Germany,Europe,Bob Martin,Fall Sales Campaign,Website,13,12,24,5,Yes,Great customer support,Basic,7
S1942,Sarah Hurley,Smartphone X,04/07/2024,236,-31,Online,Germany,Asia,Joey Tribbiani,Winter Promo 2023,Social Media,20,7,74,5,Yes,Fast delivery,Premium,2
S1943,Joshua Robles,Tablet Z,20/10/2022,849,668,In-Store,South Korea,Europe,Bob Martin,Spring Promo 2024,Email,30,7,22,3,Yes,Product not available,Premium,1
S1944,Charles Morales,Wireless Speaker,14/03/2024,1230,954,Online,Canada,North America,Alice Johnson,Summer Deals 2024,Website,7,13,97,5,Yes,Great customer support,Premium,9
S1945,Katrina Bentley,Wireless Speaker,17/07/2022,1035,953,Online,United Kingdom,North America,Alice Johnson,Spring Promo 2024,Website,26,11,81,3,No,Price too high,Premium,6
S1946,Heather White,Drone Vision,27/03/2024,497,351,In-Store,Brazil,Europe,Chandler Bing,Winter Promo 2023,Website,12,14,58,4,Yes,Product not available,Premium,8
S1947,Nicholas Greer,Drone Vision,31/05/2024,1238,973,Online,Canada,North America,Sarah Wilson,Winter Promo 2023,Cold Calling,22,15,96,1,Yes,Responsive sales team,Premium,5
S1948,Tracy Jordan,Fitness Tracker X,10/07/2024,1025,904,In-Store,France,Europe,Chandler Bing,Spring Promo 2024,Social Media,6,10,45,5,Yes,Fast delivery,Basic,4
S1949,David Gray,Desktop PC Ultra,23/03/2024,983,773,Online,France,Europe,Chandler Bing,New Year Campaign,Cold Calling,21,13,53,4,Yes,Responsive sales team,Premium,9
S1950,Stephanie Dunn,Gaming Console Z,15/10/2023,1266,1112,Online,United States,Europe,Alice Johnson,Fall Sales Campaign,Email,10,7,44,4,Yes,Satisfied with product,Basic,4
S1951,Allison Wright,Tablet Z,07/12/2022,598,516,Online,Japan,Asia,Rachel Green,Winter Promo 2023,Email,23,14,58,5,No,Price too high,Premium,2
S1952,Ronald Quinn,Soundbar 360,25/08/2023,606,335,Online,Japan,Europe,Alice Johnson,New Year Campaign,Social Media,17,10,84,5,Yes,Price too high,Premium,7
S1953,Garrett Hernandez,Headphones Plus,04/08/2023,995,700,Online,South Korea,Asia,Alice Johnson,Spring Promo 2024,Social Media,22,5,73,4,Yes,Highly satisfied,Premium,7
S1954,Stacy Sanchez,Wireless Speaker,18/07/2023,639,551,Online,United States,Europe,Bob Martin,Summer Deals 2024,Website,5,7,61,4,Yes,Highly satisfied,Premium,9
S1955,Christopher Bryant,Smart TV QLED,23/08/2023,223,59,Online,United States,Asia,Alice Johnson,Summer Deals 2024,Social Media,6,14,78,5,Yes,Responsive sales team,Premium,5
S1956,Christopher Moyer,Smart TV QLED,23/01/2022,420,126,Online,Japan,Asia,Sarah Wilson,Spring Promo 2024,Website,5,9,48,4,Yes,Great customer support,Premium,9
S1957,Tyler Larsen,Tablet Z,12/03/2024,365,203,In-Store,Brazil,Asia,Chandler Bing,Summer Deals 2024,Cold Calling,30,13,97,2,Yes,Product not available,Basic,10
S1958,Angela Daniels,Tablet Z,12/05/2022,1191,1072,In-Store,Canada,Asia,Rachel Green,Winter Promo 2023,Cold Calling,13,19,98,4,Yes,Satisfied with product,Premium,5
S1959,Richard Mcdonald,Gaming Console Z,27/03/2022,323,109,Online,Canada,Europe,Robert Brown,New Year Campaign,Website,15,18,48,5,Yes,Highly satisfied,Basic,5
S1960,Frank Scott,Camera Pro S,05/02/2023,1389,1331,Online,Brazil,Europe,Joey Tribbiani,Winter Promo 2023,Cold Calling,8,15,81,2,No,Great customer support,Basic,4
S1961,Kevin Decker,Headphones Plus,23/10/2023,592,378,Online,South Korea,Asia,Chandler Bing,Summer Deals 2024,Cold Calling,18,6,87,4,Yes,Fast delivery,Basic,5
S1962,Kendra Swanson,Smartwatch 3,15/02/2023,478,230,Online,Germany,North America,Alice Johnson,New Year Campaign,Cold Calling,28,20,30,2,Yes,Product not available,Premium,3
